ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa04727-35	GABAergic synapse: PRKACA	UP	8.40614488958342	0	0	6	4	4	1	N-hsa04727-9, N-hsa04727-19, N-hsa04727-31, N-hsa04727-34, N-hsa04727-36, N-hsa04727-35	4	N-hsa04727-9, N-hsa04727-19, N-hsa04727-31, N-hsa04727-35	UP	3.92266606518054	8.75744917796517e-05	0.0001511405212315	1	N-hsa04727-9, N-hsa04727-19, N-hsa04727-31, N-hsa04727-34, N-hsa04727-36, N-hsa04727-35	3	N-hsa04727-19, N-hsa04727-31, N-hsa04727-35
P-hsa05200-204	Pathways in cancer: TGFB1*	UP	8.57847010400753	0	0	6	5	5	1	N-hsa05200-104, N-hsa05200-133, N-hsa05200-105 106 107 108 109, N-hsa05200-110 111, N-hsa05200-110 112, N-hsa05200-204	4	N-hsa05200-104, N-hsa05200-105 106 107 108 109, N-hsa05200-110 111, N-hsa05200-204	UP	8.24893592203861	2.22044604925031e-16	1.57786241984606e-15	1	N-hsa05200-104, N-hsa05200-133, N-hsa05200-105 106 107 108 109, N-hsa05200-110 111, N-hsa05200-110 112, N-hsa05200-204	4	N-hsa05200-104, N-hsa05200-105 106 107 108 109, N-hsa05200-110 111, N-hsa05200-204
P-hsa04020-8	Calcium signaling pathway: PDE1A	DOWN	-9.0621900041454	1.27857236808147e-19	2.32873957526294e-18	5	5	5	1	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53, N-hsa04020-45 53, N-hsa04020-8	4	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53, N-hsa04020-8	DOWN	-9.0621900041454	1.27857236808147e-19	2.37485323021864e-18	1	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53, N-hsa04020-45 53, N-hsa04020-8	4	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53, N-hsa04020-8
P-hsa04924-49	Renin secretion: PDE1A	DOWN	-9.05916675476954	1.31450846068425e-19	2.37117103100352e-18	2	1	1	1	N-hsa04924-25, N-hsa04924-49	1	N-hsa04924-49	DOWN	-9.05916675476954	1.31450846068425e-19	2.41766458063104e-18	1	N-hsa04924-25, N-hsa04924-49	1	N-hsa04924-49
P-hsa05012-70	Parkinson's disease: PRKACA	DOWN	-9.05009700664196	1.42841385459789e-19	2.55209942021489e-18	9	6	6	1	N-hsa05012-62, N-hsa05012-63, N-hsa05012-65, N-hsa05012-66, N-hsa05012-68, N-hsa05012-72, N-hsa05012-73, N-hsa05012-75, N-hsa05012-70	4	N-hsa05012-63, N-hsa05012-65, N-hsa05012-68, N-hsa05012-70	DOWN	-9.05009700664196	1.42841385459789e-19	2.60165474876275e-18	1	N-hsa05012-62, N-hsa05012-63, N-hsa05012-65, N-hsa05012-66, N-hsa05012-68, N-hsa05012-72, N-hsa05012-73, N-hsa05012-75, N-hsa05012-70	4	N-hsa05012-63, N-hsa05012-65, N-hsa05012-68, N-hsa05012-70
P-hsa04012-29	ErbB signaling pathway: STAT5A*	DOWN	-9.04405050789023	1.5097146803515e-19	2.67191013239567e-18	9	9	9	1	N-hsa04012-13, N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-29	9	N-hsa04012-13, N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-29	DOWN	-9.04405050789023	1.5097146803515e-19	2.72329301955712e-18	1	N-hsa04012-13, N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-29	9	N-hsa04012-13, N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-29
P-hsa04022-65	cGMP-PKG signaling pathway: PDE2A	DOWN	-9.04102725851437	1.55206320787388e-19	2.72118745604804e-18	24	16	16	1	N-hsa04022-4, N-hsa04022-5, N-hsa04022-6, N-hsa04022-8, N-hsa04022-13, N-hsa04022-14, N-hsa04022-15, N-hsa04022-16, N-hsa04022-52, N-hsa04022-53, N-hsa04022-54, N-hsa04022-55, N-hsa04022-56, N-hsa04022-77, N-hsa04022-78, N-hsa04022-79, N-hsa04022-80, N-hsa04022-81, N-hsa04022-82, N-hsa04022-83, N-hsa04022-85, N-hsa04022-86, N-hsa04022-88, N-hsa04022-65	11	N-hsa04022-5, N-hsa04022-8, N-hsa04022-16, N-hsa04022-52, N-hsa04022-54, N-hsa04022-55, N-hsa04022-77, N-hsa04022-79, N-hsa04022-81, N-hsa04022-82, N-hsa04022-65	DOWN	-9.04102725851437	1.55206320787388e-19	2.773019598068e-18	1	N-hsa04022-4, N-hsa04022-5, N-hsa04022-6, N-hsa04022-8, N-hsa04022-13, N-hsa04022-14, N-hsa04022-15, N-hsa04022-16, N-hsa04022-52, N-hsa04022-53, N-hsa04022-54, N-hsa04022-55, N-hsa04022-56, N-hsa04022-77, N-hsa04022-78, N-hsa04022-79, N-hsa04022-80, N-hsa04022-81, N-hsa04022-82, N-hsa04022-83, N-hsa04022-85, N-hsa04022-86, N-hsa04022-88, N-hsa04022-65	11	N-hsa04022-5, N-hsa04022-8, N-hsa04022-16, N-hsa04022-52, N-hsa04022-54, N-hsa04022-55, N-hsa04022-77, N-hsa04022-79, N-hsa04022-81, N-hsa04022-82, N-hsa04022-65
P-hsa04925-18	Aldosterone synthesis and secretion: PDE2A	DOWN	-9.03800400913851	1.59558522324023e-19	2.77159062851729e-18	4	2	2	1	N-hsa04925-2, N-hsa04925-35, N-hsa04925-36, N-hsa04925-18	2	N-hsa04925-35, N-hsa04925-18	DOWN	-9.03800400913851	1.59558522324023e-19	2.82388479131951e-18	1	N-hsa04925-2, N-hsa04925-35, N-hsa04925-36, N-hsa04925-18	2	N-hsa04925-35, N-hsa04925-18
P-hsa04270-10 3 71	Vascular smooth muscle contraction: ACTA2 MYL9 MYH11	DOWN	-9.03498075976265	1.64031283526623e-19	2.82314392565087e-18	26	20	20	1	N-hsa04270-2, N-hsa04270-4, N-hsa04270-5, N-hsa04270-6, N-hsa04270-7, N-hsa04270-8, N-hsa04270-11, N-hsa04270-12, N-hsa04270-13, N-hsa04270-14, N-hsa04270-16, N-hsa04270-18, N-hsa04270-19, N-hsa04270-21, N-hsa04270-33, N-hsa04270-34, N-hsa04270-35, N-hsa04270-60, N-hsa04270-61, N-hsa04270-62, N-hsa04270-63, N-hsa04270-66, N-hsa04270-67, N-hsa04270-68, N-hsa04270-10 3 71, N-hsa04270-32	18	N-hsa04270-2, N-hsa04270-5, N-hsa04270-7, N-hsa04270-8, N-hsa04270-11, N-hsa04270-12, N-hsa04270-13, N-hsa04270-14, N-hsa04270-19, N-hsa04270-21, N-hsa04270-33, N-hsa04270-34, N-hsa04270-35, N-hsa04270-66, N-hsa04270-67, N-hsa04270-68, N-hsa04270-32, N-hsa04270-10 3 71	DOWN	-9.03498075976265	1.64031283526623e-19	2.87591297099014e-18	1	N-hsa04270-2, N-hsa04270-4, N-hsa04270-5, N-hsa04270-6, N-hsa04270-7, N-hsa04270-8, N-hsa04270-11, N-hsa04270-12, N-hsa04270-13, N-hsa04270-14, N-hsa04270-16, N-hsa04270-18, N-hsa04270-19, N-hsa04270-21, N-hsa04270-33, N-hsa04270-34, N-hsa04270-35, N-hsa04270-60, N-hsa04270-61, N-hsa04270-62, N-hsa04270-63, N-hsa04270-66, N-hsa04270-67, N-hsa04270-68, N-hsa04270-10 3 71, N-hsa04270-32	18	N-hsa04270-2, N-hsa04270-5, N-hsa04270-7, N-hsa04270-8, N-hsa04270-11, N-hsa04270-12, N-hsa04270-13, N-hsa04270-14, N-hsa04270-19, N-hsa04270-21, N-hsa04270-33, N-hsa04270-34, N-hsa04270-35, N-hsa04270-66, N-hsa04270-67, N-hsa04270-68, N-hsa04270-32, N-hsa04270-10 3 71
P-hsa04919-28	Thyroid hormone signaling pathway: RCAN1	DOWN	-9.03195751038679	1.68627901986549e-19	2.8499634606015e-18	2	2	2	1	N-hsa04919-90, N-hsa04919-28	2	N-hsa04919-90, N-hsa04919-28	DOWN	-9.03195751038679	1.68627901986549e-19	2.90225636813547e-18	1	N-hsa04919-90, N-hsa04919-28	2	N-hsa04919-90, N-hsa04919-28
